number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
18,500,1,"[15, 7, 0, 8, 14, 10, 16, 5, 11, 1, 13, 17, 2, 6, 9, 4, 3, 12]","[15, 8, 0, 7, 10, 14, 13, 1, 11, 5, 16, 3, 4, 9, 6, 2, 17, 12]","[5, 4, 16, 0, 8, 12, 13, 7, 6, 3, 2, 14, 9, 15, 10, 1, 17, 11]","[5, 4, 16, 0, 8, 12, 13, 7, 6, 3, 2, 15, 14, 9, 10, 1, 17, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.019607843137254905,0.35947712418300654,0.019607843137254905,-0.08496732026143793,0.8692810457516341,0.006535947712418302,0.13725490196078433,0.16339869281045755,0.006535947712418302,0.13725490196078433
3,100,2,"[1, 2, 0]","[1, 2, 0]","[2, 0, 1]","[2, 0, 1]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,-0.33333333333333337,1.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337
3,200,2,"[0, 1, 2]","[0, 1, 2]","[1, 0, 2]","[1, 0, 2]","[0, 1, 2]",0.33333333333333337,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337
3,300,2,"[1, 0, 2]","[1, 0, 2]","[2, 1, 0]","[2, 1, 0]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,0.33333333333333337,1.0,-0.33333333333333337,-1.0,-1.0,0.33333333333333337,-1.0
3,400,2,"[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",1.0,1.0,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
3,500,2,"[0, 2, 1]","[0, 2, 1]","[2, 1, 0]","[2, 1, 0]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,0.33333333333333337,1.0,-0.33333333333333337,-1.0,-1.0,0.33333333333333337,-1.0
4,100,2,"[1, 2, 3, 0]","[1, 2, 3, 0]","[1, 0, 3, 2]","[1, 0, 3, 2]","[1, 2, 3, 0]",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4,200,2,"[2, 1, 0, 3]","[2, 0, 1, 3]","[2, 3, 1, 0]","[2, 3, 1, 0]","[0, 1, 2, 3]",-0.3333333333333334,0.6666666666666669,-0.3333333333333334,0.0,1.0,-0.6666666666666669,-0.6666666666666669,-0.6666666666666669,0.3333333333333334,-0.6666666666666669
4,300,2,"[2, 1, 3, 0]","[2, 1, 0, 3]","[3, 0, 2, 1]","[3, 0, 2, 1]","[0, 1, 2, 3]",0.3333333333333334,-0.6666666666666669,0.3333333333333334,-0.3333333333333334,1.0,0.0,-0.3333333333333334,-0.3333333333333334,0.0,-0.3333333333333334
4,400,2,"[3, 1, 0, 2]","[3, 1, 0, 2]","[2, 1, 0, 3]","[2, 1, 0, 3]","[0, 1, 2, 3]",0.6666666666666669,1.0,0.6666666666666669,-0.3333333333333334,1.0,0.6666666666666669,0.0,0.0,-0.3333333333333334,0.0
4,500,2,"[1, 3, 0, 2]","[0, 1, 3, 2]","[2, 1, 3, 0]","[2, 1, 3, 0]","[0, 1, 2, 3]",-0.6666666666666669,-0.3333333333333334,-0.6666666666666669,0.0,1.0,0.0,-0.3333333333333334,-0.3333333333333334,0.6666666666666669,-0.3333333333333334
5,100,2,"[4, 0, 2, 1, 3]","[4, 0, 1, 2, 3]","[1, 2, 0, 3, 4]","[1, 2, 0, 3, 4]","[0, 1, 2, 4, 3]",0.0,0.7999999999999999,0.0,-0.19999999999999998,0.9999999999999999,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.39999999999999997
5,200,2,"[0, 4, 3, 1, 2]","[0, 3, 4, 1, 2]","[1, 0, 3, 4, 2]","[1, 0, 3, 4, 2]","[0, 1, 2, 3, 4]",-0.19999999999999998,0.7999999999999999,-0.19999999999999998,0.0,0.9999999999999999,0.0,0.39999999999999997,0.39999999999999997,0.19999999999999998,0.39999999999999997
5,300,2,"[2, 1, 4, 0, 3]","[2, 0, 1, 4, 3]","[3, 0, 1, 4, 2]","[3, 0, 1, 4, 2]","[0, 1, 2, 3, 4]",-0.39999999999999997,-0.19999999999999998,-0.39999999999999997,0.0,0.9999999999999999,0.7999999999999999,0.19999999999999998,0.19999999999999998,0.39999999999999997,0.19999999999999998
5,400,2,"[2, 0, 3, 4, 1]","[2, 0, 1, 3, 4]","[0, 1, 2, 4, 3]","[0, 1, 2, 4, 3]","[0, 1, 2, 3, 4]",0.39999999999999997,0.19999999999999998,0.39999999999999997,0.19999999999999998,0.9999999999999999,0.39999999999999997,0.7999999999999999,0.7999999999999999,0.6,0.7999999999999999
5,500,2,"[3, 1, 0, 4, 2]","[1, 3, 4, 0, 2]","[1, 0, 2, 3, 4]","[1, 0, 2, 3, 4]","[0, 1, 2, 3, 4]",0.19999999999999998,-0.9999999999999999,0.19999999999999998,0.0,0.9999999999999999,-0.19999999999999998,0.7999999999999999,0.7999999999999999,0.0,0.7999999999999999
6,100,2,"[1, 4, 0, 2, 5, 3]","[1, 0, 4, 2, 5, 3]","[4, 2, 1, 5, 0, 3]","[4, 1, 2, 5, 0, 3]","[0, 1, 2, 4, 5, 3]",-0.3333333333333333,0.06666666666666665,-0.4666666666666666,0.3333333333333333,0.8666666666666666,-0.3333333333333333,-0.06666666666666665,-0.2,0.4666666666666666,-0.06666666666666665
6,200,2,"[0, 5, 2, 1, 4, 3]","[2, 0, 5, 1, 4, 3]","[1, 4, 2, 5, 3, 0]","[1, 4, 2, 5, 3, 0]","[0, 1, 2, 3, 4, 5]",0.2,-0.06666666666666665,0.2,0.2,0.9999999999999999,-0.3333333333333333,-0.06666666666666665,-0.06666666666666665,0.2,-0.06666666666666665
6,300,2,"[5, 0, 1, 4, 3, 2]","[0, 5, 1, 4, 2, 3]","[1, 0, 2, 5, 4, 3]","[1, 0, 2, 5, 4, 3]","[0, 1, 2, 3, 4, 5]",0.4666666666666666,-0.3333333333333333,0.4666666666666666,-0.06666666666666665,0.9999999999999999,0.2,0.4666666666666666,0.4666666666666666,0.2,0.4666666666666666
6,400,2,"[3, 4, 0, 1, 2, 5]","[3, 1, 4, 0, 2, 5]","[1, 2, 0, 3, 4, 5]","[1, 2, 0, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",0.4666666666666666,0.2,0.4666666666666666,0.2,0.9999999999999999,-0.06666666666666665,0.7333333333333333,0.7333333333333333,0.2,0.7333333333333333
6,500,2,"[3, 1, 0, 2, 4, 5]","[3, 1, 2, 0, 4, 5]","[0, 2, 3, 5, 4, 1]","[3, 2, 0, 5, 4, 1]","[0, 1, 2, 3, 4, 5]",-0.2,0.6,0.2,0.4666666666666666,0.3333333333333333,-0.2,-0.06666666666666665,0.3333333333333333,0.3333333333333333,-0.06666666666666665
7,100,2,"[2, 1, 3, 0, 6, 4, 5]","[2, 0, 1, 3, 6, 4, 5]","[2, 3, 6, 5, 1, 0, 4]","[2, 3, 6, 5, 1, 0, 4]","[1, 2, 3, 6, 0, 4, 5]",-0.33333333333333337,0.6190476190476191,-0.33333333333333337,-0.14285714285714288,1.0,-0.33333333333333337,0.4285714285714286,0.4285714285714286,0.04761904761904762,0.4285714285714286
7,200,2,"[4, 3, 6, 5, 1, 2, 0]","[3, 4, 6, 5, 1, 2, 0]","[2, 3, 5, 4, 1, 0, 6]","[2, 3, 5, 4, 1, 0, 6]","[0, 1, 2, 3, 4, 5, 6]",0.23809523809523814,0.9047619047619049,0.23809523809523814,-0.5238095238095238,1.0,0.33333333333333337,0.04761904761904762,0.04761904761904762,-0.4285714285714286,0.04761904761904762
7,300,2,"[2, 4, 1, 0, 6, 5, 3]","[1, 4, 2, 0, 6, 3, 5]","[4, 1, 2, 6, 5, 3, 0]","[4, 1, 2, 6, 5, 3, 0]","[0, 1, 2, 3, 4, 5, 6]",-0.04761904761904762,0.6190476190476191,-0.04761904761904762,0.14285714285714288,1.0,-0.4285714285714286,-0.14285714285714288,-0.14285714285714288,0.33333333333333337,-0.14285714285714288
7,400,2,"[4, 1, 5, 3, 0, 6, 2]","[4, 1, 3, 5, 6, 0, 2]","[2, 1, 0, 3, 6, 4, 5]","[2, 1, 0, 3, 6, 4, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.04761904761904762,1.0,0.23809523809523814,0.5238095238095238,0.5238095238095238,-0.04761904761904762,0.5238095238095238
7,500,2,"[0, 6, 2, 3, 5, 1, 4]","[0, 6, 1, 5, 2, 3, 4]","[3, 1, 0, 6, 4, 2, 5]","[3, 1, 0, 6, 4, 2, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.04761904761904762,0.5238095238095238,-0.04761904761904762,0.14285714285714288,1.0,0.23809523809523814,0.23809523809523814,0.23809523809523814,0.23809523809523814,0.23809523809523814
8,100,2,"[6, 0, 3, 4, 1, 2, 5, 7]","[6, 3, 0, 4, 1, 2, 5, 7]","[2, 4, 6, 5, 7, 3, 0, 1]","[2, 4, 6, 7, 5, 3, 0, 1]","[2, 3, 4, 6, 7, 5, 0, 1]",-0.4999999999999999,0.6428571428571428,-0.2857142857142857,-0.42857142857142855,0.7857142857142856,-0.4999999999999999,0.7142857142857142,0.7857142857142856,-0.4999999999999999,0.7142857142857142
8,200,2,"[2, 6, 0, 5, 3, 4, 1, 7]","[2, 6, 0, 3, 5, 4, 1, 7]","[6, 7, 0, 2, 3, 1, 4, 5]","[6, 7, 0, 2, 1, 3, 4, 5]","[0, 1, 2, 3, 4, 5, 6, 7]",0.2857142857142857,0.7857142857142856,0.3571428571428571,0.14285714285714285,0.7857142857142856,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142
8,300,2,"[2, 3, 6, 4, 7, 1, 5, 0]","[2, 3, 6, 4, 7, 1, 5, 0]","[1, 5, 6, 4, 7, 3, 2, 0]","[1, 5, 6, 4, 7, 3, 2, 0]","[0, 1, 2, 3, 4, 5, 6, 7]",0.6428571428571428,0.9999999999999998,0.6428571428571428,-0.07142857142857142,0.9999999999999998,0.6428571428571428,-0.2857142857142857,-0.2857142857142857,-0.07142857142857142,-0.2857142857142857
8,400,2,"[0, 4, 6, 3, 2, 1, 7, 5]","[0, 4, 2, 3, 6, 7, 1, 5]","[2, 1, 4, 5, 6, 7, 3, 0]","[2, 1, 4, 5, 6, 7, 3, 0]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.3571428571428571,-0.2857142857142857,-0.3571428571428571,0.21428571428571427,0.9999999999999998,0.3571428571428571,0.14285714285714285,0.14285714285714285,0.3571428571428571,0.14285714285714285
8,500,2,"[5, 2, 4, 3, 7, 1, 0, 6]","[5, 2, 4, 3, 1, 0, 7, 6]","[0, 2, 1, 4, 5, 3, 6, 7]","[0, 2, 1, 4, 5, 3, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.07142857142857142,0.14285714285714285,-0.07142857142857142,-0.14285714285714285,0.9999999999999998,0.07142857142857142,0.7857142857142856,0.7857142857142856,0.0,0.7857142857142856
9,100,2,"[8, 2, 1, 3, 6, 0, 4, 7, 5]","[8, 2, 1, 0, 3, 6, 4, 5, 7]","[0, 7, 8, 1, 5, 6, 4, 3, 2]","[0, 7, 8, 1, 5, 6, 4, 3, 2]","[0, 6, 7, 8, 1, 3, 4, 5, 2]",-0.5,0.3888888888888889,-0.5,-0.4444444444444444,1.0,-0.4444444444444444,0.2777777777777778,0.2777777777777778,-0.7222222222222222,0.2777777777777778
9,200,2,"[2, 4, 8, 6, 3, 7, 5, 1, 0]","[2, 4, 6, 8, 5, 7, 0, 1, 3]","[7, 6, 5, 8, 2, 1, 3, 0, 4]","[7, 6, 5, 8, 2, 1, 3, 0, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.1111111111111111,0.3888888888888889,0.1111111111111111,-0.2777777777777778,1.0,0.16666666666666666,-0.5,-0.5,-0.1111111111111111,-0.5
9,300,2,"[1, 7, 5, 0, 4, 6, 2, 3, 8]","[1, 7, 0, 5, 4, 2, 3, 6, 8]","[7, 5, 4, 0, 8, 1, 3, 2, 6]","[7, 5, 4, 0, 8, 1, 3, 2, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2222222222222222,0.2777777777777778,0.2222222222222222,0.16666666666666666,1.0,0.05555555555555555,-0.16666666666666666,-0.16666666666666666,0.3333333333333333,-0.16666666666666666
9,400,2,"[1, 3, 6, 4, 2, 8, 0, 7, 5]","[1, 3, 0, 4, 6, 8, 2, 7, 5]","[5, 0, 6, 2, 7, 4, 3, 1, 8]","[5, 0, 6, 7, 2, 4, 3, 1, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.0,0.4444444444444444,0.05555555555555555,0.2222222222222222,0.5,-0.16666666666666666,0.05555555555555555,0.1111111111111111,0.4444444444444444,0.05555555555555555
9,500,2,"[6, 0, 1, 7, 8, 2, 3, 4, 5]","[0, 1, 6, 7, 2, 8, 3, 4, 5]","[4, 5, 7, 8, 1, 2, 0, 3, 6]","[4, 5, 7, 8, 1, 2, 0, 3, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.0,-0.05555555555555555,0.0,0.2222222222222222,1.0,0.2777777777777778,-0.1111111111111111,-0.1111111111111111,0.3888888888888889,-0.1111111111111111
10,100,2,"[0, 2, 7, 5, 8, 9, 4, 6, 1, 3]","[0, 2, 8, 7, 5, 9, 4, 6, 1, 3]","[9, 8, 7, 0, 5, 6, 3, 2, 4, 1]","[9, 8, 7, 0, 5, 6, 3, 2, 4, 1]","[0, 4, 5, 7, 8, 9, 2, 3, 6, 1]",-0.1111111111111111,0.8222222222222221,-0.1111111111111111,0.5555555555555555,0.9999999999999999,-0.19999999999999998,-0.022222222222222223,-0.022222222222222223,0.4666666666666666,-0.022222222222222223
10,200,2,"[3, 0, 2, 7, 1, 9, 8, 6, 5, 4]","[3, 0, 1, 2, 8, 7, 9, 4, 5, 6]","[7, 0, 8, 9, 5, 1, 2, 4, 6, 3]","[7, 0, 8, 9, 5, 1, 2, 4, 6, 3]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 4]",-0.1111111111111111,0.3333333333333333,-0.1111111111111111,0.3333333333333333,0.9999999999999999,-0.3333333333333333,-0.06666666666666667,-0.06666666666666667,0.4666666666666666,-0.06666666666666667
10,300,2,"[0, 3, 9, 5, 8, 6, 1, 4, 7, 2]","[0, 5, 3, 9, 1, 6, 4, 8, 2, 7]","[1, 7, 4, 2, 8, 3, 9, 5, 6, 0]","[1, 7, 4, 2, 8, 3, 9, 5, 6, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.15555555555555553,-0.022222222222222223,0.15555555555555553,0.022222222222222223,0.9999999999999999,-0.24444444444444444,0.06666666666666667,0.06666666666666667,0.24444444444444444,0.06666666666666667
10,400,2,"[3, 1, 5, 4, 0, 2, 6, 8, 7, 9]","[3, 1, 0, 2, 4, 5, 6, 8, 9, 7]","[8, 0, 7, 4, 1, 9, 5, 6, 2, 3]","[8, 0, 7, 4, 1, 9, 5, 6, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",-0.022222222222222223,0.37777777777777777,-0.022222222222222223,0.5555555555555555,0.9999999999999999,-0.022222222222222223,-0.1111111111111111,-0.1111111111111111,0.7333333333333333,-0.1111111111111111
10,500,2,"[0, 5, 1, 9, 8, 7, 2, 6, 4, 3]","[5, 0, 9, 2, 1, 7, 8, 6, 3, 4]","[1, 6, 8, 9, 4, 3, 5, 2, 7, 0]","[1, 6, 8, 9, 4, 3, 5, 2, 0, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.15555555555555553,-0.37777777777777777,0.1111111111111111,0.022222222222222223,0.4222222222222222,0.06666666666666667,-0.15555555555555553,-0.19999999999999998,0.06666666666666667,-0.15555555555555553
11,100,2,"[0, 1, 8, 10, 4, 5, 6, 2, 7, 3, 9]","[0, 1, 8, 10, 4, 5, 6, 2, 3, 7, 9]","[2, 4, 8, 5, 6, 0, 3, 7, 9, 10, 1]","[4, 2, 8, 5, 6, 0, 3, 7, 9, 10, 1]","[2, 3, 4, 5, 6, 8, 10, 1, 7, 9, 0]",0.018181818181818184,0.7454545454545454,-0.018181818181818184,0.05454545454545454,0.8909090909090909,0.018181818181818184,0.2,0.23636363636363636,0.16363636363636364,0.2
11,200,2,"[4, 7, 6, 8, 5, 9, 3, 10, 1, 0, 2]","[4, 7, 8, 6, 5, 9, 10, 0, 1, 3, 2]","[10, 6, 9, 2, 1, 0, 4, 3, 8, 7, 5]","[10, 6, 9, 2, 1, 0, 4, 3, 7, 8, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.38181818181818183,0.23636363636363636,-0.41818181818181815,-0.2727272727272727,0.9636363636363636,-0.0909090909090909,-0.0909090909090909,-0.1272727272727273,-0.23636363636363636,-0.0909090909090909
11,300,2,"[2, 3, 10, 4, 5, 7, 9, 1, 0, 8, 6]","[2, 3, 4, 10, 7, 5, 9, 1, 0, 8, 6]","[3, 0, 9, 10, 5, 7, 4, 2, 8, 6, 1]","[3, 0, 9, 10, 5, 7, 4, 2, 8, 6, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.16363636363636364,0.4909090909090909,0.16363636363636364,0.0909090909090909,1.0,0.16363636363636364,-0.0909090909090909,-0.0909090909090909,0.0909090909090909,-0.0909090909090909
11,400,2,"[1, 4, 10, 3, 7, 8, 5, 9, 0, 6, 2]","[4, 1, 10, 3, 7, 5, 8, 6, 9, 0, 2]","[3, 1, 4, 7, 6, 8, 2, 0, 9, 10, 5]","[3, 1, 4, 6, 7, 8, 2, 0, 9, 10, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.1272727272727273,0.1272727272727273,-0.0909090909090909,-0.018181818181818184,0.9636363636363636,-0.018181818181818184,0.34545454545454546,0.3090909090909091,-0.018181818181818184,0.34545454545454546
11,500,2,"[0, 3, 6, 4, 1, 9, 5, 8, 2, 7, 10]","[0, 6, 3, 4, 1, 9, 5, 2, 8, 7, 10]","[8, 3, 7, 9, 0, 6, 2, 4, 1, 5, 10]","[8, 3, 7, 9, 0, 6, 2, 4, 1, 5, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.34545454545454546,0.41818181818181815,0.34545454545454546,0.45454545454545453,1.0,0.1272727272727273,-0.05454545454545454,-0.05454545454545454,0.45454545454545453,-0.05454545454545454
12,100,2,"[3, 8, 1, 10, 0, 2, 11, 6, 9, 5, 7, 4]","[3, 8, 1, 10, 2, 5, 0, 11, 4, 6, 9, 7]","[3, 2, 7, 4, 1, 11, 9, 8, 6, 0, 5, 10]","[3, 2, 4, 7, 1, 11, 9, 8, 6, 0, 5, 10]","[0, 1, 2, 3, 4, 6, 8, 9, 11, 7, 10, 5]",0.0303030303030303,0.2727272727272727,0.1818181818181818,0.3333333333333333,0.8484848484848484,0.1212121212121212,0.1818181818181818,0.1515151515151515,0.0909090909090909,0.1818181818181818
12,200,2,"[11, 3, 2, 8, 0, 7, 6, 10, 1, 9, 5, 4]","[11, 3, 8, 2, 7, 0, 6, 10, 1, 5, 9, 4]","[1, 8, 10, 0, 2, 9, 7, 3, 5, 4, 6, 11]","[1, 8, 10, 0, 2, 9, 7, 3, 5, 4, 6, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.2727272727272727,0.2424242424242424,-0.2727272727272727,-0.0909090909090909,0.9999999999999998,-0.2424242424242424,0.2121212121212121,0.2121212121212121,-0.1212121212121212,0.2121212121212121
12,300,2,"[5, 3, 11, 8, 7, 10, 6, 2, 1, 4, 9, 0]","[5, 3, 11, 8, 7, 6, 10, 1, 2, 4, 9, 0]","[0, 6, 2, 5, 8, 4, 10, 3, 1, 7, 11, 9]","[0, 6, 2, 5, 8, 4, 10, 3, 1, 7, 11, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0303030303030303,0.7575757575757575,0.0303030303030303,-0.303030303030303,0.9999999999999998,0.1515151515151515,0.3636363636363636,0.3636363636363636,-0.2424242424242424,0.3636363636363636
12,400,2,"[11, 2, 1, 3, 8, 4, 10, 7, 0, 5, 9, 6]","[2, 11, 1, 3, 8, 4, 9, 10, 7, 5, 6, 0]","[4, 7, 6, 0, 1, 3, 2, 11, 9, 10, 5, 8]","[4, 7, 6, 0, 1, 3, 2, 11, 9, 10, 5, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.1515151515151515,0.0606060606060606,-0.1515151515151515,0.0909090909090909,0.9999999999999998,0.0606060606060606,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727
12,500,2,"[3, 7, 11, 10, 9, 4, 0, 6, 5, 8, 2, 1]","[7, 10, 3, 11, 4, 9, 2, 6, 0, 5, 8, 1]","[11, 0, 5, 4, 9, 2, 7, 1, 6, 10, 3, 8]","[11, 0, 5, 4, 2, 9, 1, 7, 6, 10, 3, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.1212121212121212,0.1212121212121212,-0.0606060606060606,-0.3333333333333333,0.3333333333333333,-0.0303030303030303,0.1212121212121212,0.0606060606060606,-0.303030303030303,0.1212121212121212
13,100,2,"[5, 0, 6, 8, 9, 12, 7, 1, 3, 2, 10, 11, 4]","[0, 5, 6, 12, 8, 9, 7, 1, 3, 10, 2, 11, 4]","[6, 8, 12, 7, 4, 5, 3, 9, 0, 11, 1, 10, 2]","[6, 8, 12, 7, 4, 5, 3, 9, 0, 11, 10, 1, 2]","[5, 6, 7, 8, 12, 4, 9, 3, 0, 1, 2, 10, 11]",-0.07692307692307691,0.33333333333333326,-0.10256410256410255,0.23076923076923073,0.564102564102564,0.0,-0.30769230769230765,0.025641025641025637,0.23076923076923073,-0.30769230769230765
13,200,2,"[3, 12, 5, 7, 4, 2, 6, 8, 11, 9, 1, 0, 10]","[5, 12, 3, 7, 2, 4, 6, 8, 9, 11, 0, 1, 10]","[5, 10, 8, 9, 3, 12, 7, 1, 4, 6, 0, 11, 2]","[5, 10, 8, 9, 3, 12, 7, 1, 4, 6, 0, 11, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.07692307692307691,0.7948717948717947,-0.07692307692307691,0.0,0.9999999999999998,0.025641025641025637,-0.25641025641025633,-0.25641025641025633,0.05128205128205127,-0.25641025641025633
13,300,2,"[10, 3, 11, 9, 5, 6, 0, 4, 1, 7, 12, 8, 2]","[10, 11, 3, 5, 9, 4, 6, 7, 0, 1, 12, 8, 2]","[4, 8, 6, 1, 0, 3, 12, 7, 10, 5, 11, 2, 9]","[4, 8, 6, 1, 0, 3, 12, 7, 10, 5, 11, 2, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.33333333333333326,0.23076923076923073,-0.33333333333333326,-0.12820512820512817,0.9999999999999998,-0.07692307692307691,0.17948717948717946,0.17948717948717946,-0.17948717948717946,0.17948717948717946
13,400,2,"[10, 4, 3, 2, 1, 9, 12, 5, 6, 8, 7, 0, 11]","[10, 1, 2, 3, 4, 5, 9, 12, 6, 7, 8, 0, 11]","[3, 6, 11, 2, 5, 4, 0, 7, 9, 1, 10, 8, 12]","[3, 11, 6, 2, 5, 4, 0, 7, 9, 1, 10, 8, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.12820512820512817,0.5128205128205127,-0.10256410256410255,0.07692307692307691,0.769230769230769,-0.07692307692307691,0.25641025641025633,0.282051282051282,0.30769230769230765,0.25641025641025633
13,500,2,"[0, 12, 7, 3, 8, 6, 9, 10, 2, 1, 5, 4, 11]","[0, 7, 12, 3, 6, 9, 2, 8, 1, 10, 5, 4, 11]","[7, 8, 10, 3, 4, 9, 6, 12, 11, 0, 1, 2, 5]","[7, 8, 10, 3, 4, 9, 6, 12, 11, 0, 1, 2, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.23076923076923073,0.3846153846153845,0.23076923076923073,0.025641025641025637,0.9999999999999998,0.025641025641025637,-0.17948717948717946,-0.17948717948717946,0.12820512820512817,-0.17948717948717946
14,100,2,"[11, 6, 5, 3, 2, 9, 4, 12, 0, 8, 7, 13, 1, 10]","[6, 11, 5, 3, 12, 2, 8, 9, 0, 4, 1, 7, 13, 10]","[4, 3, 9, 5, 2, 7, 8, 1, 6, 10, 13, 12, 0, 11]","[4, 3, 9, 5, 2, 7, 8, 1, 6, 10, 13, 12, 0, 11]","[2, 3, 4, 5, 9, 1, 12, 6, 7, 13, 8, 10, 0, 11]",0.27472527472527475,-0.01098901098901099,0.27472527472527475,0.07692307692307693,1.0,-0.38461538461538464,0.3626373626373627,0.3626373626373627,-0.05494505494505495,0.3626373626373627
14,200,2,"[0, 7, 3, 13, 4, 12, 9, 5, 2, 10, 11, 6, 8, 1]","[0, 7, 3, 9, 13, 4, 6, 12, 2, 5, 11, 10, 1, 8]","[6, 4, 9, 0, 1, 13, 5, 10, 8, 2, 3, 7, 12, 11]","[6, 4, 9, 0, 1, 13, 5, 10, 8, 2, 3, 7, 12, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",-0.2087912087912088,0.09890109890109891,-0.2087912087912088,0.03296703296703297,1.0,-0.27472527472527475,0.23076923076923078,0.23076923076923078,0.09890109890109891,0.23076923076923078
14,300,2,"[7, 8, 3, 2, 6, 4, 5, 13, 9, 11, 12, 0, 1, 10]","[7, 3, 8, 2, 6, 4, 13, 5, 12, 9, 1, 0, 10, 11]","[2, 0, 5, 8, 1, 11, 10, 3, 7, 13, 4, 6, 12, 9]","[2, 0, 5, 8, 1, 11, 10, 7, 3, 13, 4, 6, 12, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 10]",-0.16483516483516486,0.07692307692307693,-0.09890109890109891,0.07692307692307693,0.8461538461538461,0.2087912087912088,0.3406593406593407,0.3626373626373627,0.03296703296703297,0.3406593406593407
14,400,2,"[3, 8, 9, 12, 4, 6, 11, 1, 7, 5, 10, 0, 13, 2]","[8, 3, 9, 4, 12, 1, 11, 6, 5, 7, 10, 0, 2, 13]","[11, 1, 13, 9, 12, 4, 6, 0, 7, 3, 5, 8, 10, 2]","[11, 1, 13, 12, 9, 4, 6, 0, 7, 3, 5, 8, 10, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.2527472527472528,-0.03296703296703297,0.27472527472527475,-0.05494505494505495,0.8901098901098902,-0.01098901098901099,-0.2087912087912088,-0.18681318681318684,0.01098901098901099,-0.2087912087912088
